rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
29.43,81.93,47.35,2.6,1.36,7.26,GREEN,Normal Hydrological State,0
3.28,27.45,44.88,1.71,2.02,4.82,GREEN,Normal Hydrological State,0
90.66,82.45,34.48,10.35,2.06,74.07,ORANGE,Cloudburst Flash Flood,1
8.77,21.81,37.11,3.01,1.41,4.88,GREEN,Normal Hydrological State,0
1.51,28.39,61.7,13.36,5.23,95.96,RED,Seismic GLOF Warning,1
7.31,32.22,24.06,1.64,0.86,4.87,GREEN,Normal Hydrological State,0
56.55,65.49,21.48,11.27,0.5,59.99,ORANGE,River Overflow / Stage Exceeded,1
2.66,18.77,44.99,1.97,1.5,4.78,GREEN,Normal Hydrological State,0
19.97,46.15,21.89,1.59,0.82,5.22,GREEN,Normal Hydrological State,0
18.61,14.97,7.71,3.21,0.09,4.8,GREEN,Normal Hydrological State,0
13.6,24.03,24.67,2.21,0.49,4.92,GREEN,Normal Hydrological State,0
3.02,44.89,49.51,3.85,0.25,4.86,GREEN,Normal Hydrological State,0
76.47,84.61,7.94,7.88,0.29,14.98,GREEN,Cloudburst Flash Flood,0
15.34,26.65,50.14,1.94,0.13,5.11,GREEN,Normal Hydrological State,0
5.69,31.15,38.93,1.76,0.0,4.88,GREEN,Normal Hydrological State,0
11.2,79.34,39.01,3.21,4.75,9.36,GREEN,Normal Hydrological State,0
5.81,21.45,9.0,3.68,0.43,4.77,GREEN,Normal Hydrological State,0
39.85,92.47,46.94,7.29,0.87,13.81,GREEN,Normal Hydrological State,0
70.37,76.39,36.91,6.58,1.91,12.25,GREEN,Saturated Soil Runoff,0
30.72,69.2,59.09,4.23,0.22,7.25,GREEN,Normal Hydrological State,0
91.8,93.95,34.8,5.52,0.04,26.55,GREEN,Cloudburst Flash Flood,0
62.59,79.93,12.7,11.11,1.91,56.0,ORANGE,River Overflow / Stage Exceeded,1
5.48,19.31,36.02,2.38,0.18,4.82,GREEN,Normal Hydrological State,0
0.0,22.62,54.25,10.56,5.7,79.15,RED,Seismic GLOF Warning,1
3.24,44.19,12.05,2.15,1.75,4.79,GREEN,Normal Hydrological State,0
117.97,70.27,56.62,7.43,0.12,32.58,GREEN,Saturated Soil Runoff,0
4.07,31.94,32.01,1.71,0.03,4.83,GREEN,Normal Hydrological State,0
27.95,77.03,47.93,5.42,0.42,6.96,GREEN,Normal Hydrological State,0
4.64,16.12,47.56,2.5,0.07,4.81,GREEN,Normal Hydrological State,0
4.53,18.37,13.92,1.81,1.11,4.77,GREEN,Normal Hydrological State,0
84.46,83.38,48.12,11.49,2.38,89.77,RED,Cloudburst Flash Flood,1
0.1,25.36,74.54,14.6,5.2,98.86,RED,Seismic GLOF Warning,1
152.51,91.95,40.89,13.79,0.0,99.0,RED,Cloudburst Flash Flood,1
90.55,77.92,14.29,8.98,1.19,26.64,GREEN,River Overflow / Stage Exceeded,0
22.87,51.92,43.16,3.96,0.77,5.79,GREEN,Normal Hydrological State,0
7.38,36.89,57.23,1.87,1.05,5.01,GREEN,Normal Hydrological State,0
63.47,81.0,7.64,11.33,0.28,60.36,ORANGE,River Overflow / Stage Exceeded,1
35.79,92.61,40.68,6.75,4.06,10.49,GREEN,Normal Hydrological State,0
124.6,76.83,9.69,9.97,0.08,40.84,YELLOW,River Overflow / Stage Exceeded,0
3.07,31.3,26.0,2.52,0.93,4.8,GREEN,Normal Hydrological State,0
0.0,41.96,24.05,3.79,1.77,4.74,GREEN,Normal Hydrological State,0
11.92,31.9,18.7,1.11,0.48,4.91,GREEN,Normal Hydrological State,0
102.74,62.32,33.91,6.66,0.26,13.75,GREEN,Saturated Soil Runoff,0
3.23,33.34,33.19,1.99,0.44,4.82,GREEN,Normal Hydrological State,0
34.32,84.81,50.08,9.09,0.54,28.25,GREEN,River Overflow / Stage Exceeded,0
7.02,18.12,5.8,2.95,0.53,4.76,GREEN,Normal Hydrological State,0
3.22,36.74,7.89,3.34,0.29,4.77,GREEN,Normal Hydrological State,0
10.19,67.53,5.04,6.5,1.79,5.55,GREEN,Normal Hydrological State,0
153.0,94.86,42.54,12.07,2.25,98.82,RED,Cloudburst Flash Flood,1
115.57,75.3,35.62,10.61,0.65,70.69,ORANGE,River Overflow / Stage Exceeded,1
8.86,26.25,27.09,2.44,0.21,4.88,GREEN,Normal Hydrological State,0
129.52,88.96,58.02,5.19,0.2,65.4,ORANGE,Cloudburst Flash Flood,1
41.5,85.25,12.48,10.19,1.46,37.27,YELLOW,River Overflow / Stage Exceeded,0
7.54,69.62,9.16,5.57,0.08,4.88,GREEN,Normal Hydrological State,0
29.15,56.14,16.92,5.51,0.51,5.45,GREEN,Normal Hydrological State,0
1.42,25.37,54.06,1.46,1.97,4.78,GREEN,Normal Hydrological State,0
1.61,42.97,14.11,3.42,0.25,4.77,GREEN,Normal Hydrological State,0
12.83,23.26,27.37,1.6,1.98,4.92,GREEN,Normal Hydrological State,0
0.0,32.28,6.77,1.87,0.61,4.74,GREEN,Normal Hydrological State,0
27.03,74.31,45.32,3.77,1.56,6.7,GREEN,Normal Hydrological State,0
11.62,27.35,51.35,3.54,0.15,5.03,GREEN,Normal Hydrological State,0
8.25,28.21,47.54,2.35,0.01,4.94,GREEN,Normal Hydrological State,0
1.39,35.68,21.94,2.82,1.74,4.77,GREEN,Normal Hydrological State,0
1.15,31.29,43.95,17.33,4.87,99.0,RED,River Overflow / Stage Exceeded,1
32.92,87.51,35.29,6.44,0.09,8.04,GREEN,Normal Hydrological State,0
71.21,80.47,5.82,9.6,1.45,30.15,GREEN,Cloudburst Flash Flood,0
1.23,33.71,47.7,13.05,4.77,89.35,RED,River Overflow / Stage Exceeded,1
2.25,30.04,41.33,2.13,0.81,4.8,GREEN,Normal Hydrological State,0
75.64,89.85,27.87,9.97,0.66,60.12,ORANGE,Cloudburst Flash Flood,1
79.6,78.41,21.41,7.3,0.26,13.64,GREEN,Normal Hydrological State,0
24.29,53.31,48.32,3.28,0.24,5.99,GREEN,Normal Hydrological State,0
5.72,15.58,14.34,2.46,1.98,4.77,GREEN,Normal Hydrological State,0
82.28,84.29,3.76,8.65,1.05,18.42,GREEN,Cloudburst Flash Flood,0
20.11,61.67,35.34,4.9,0.98,5.69,GREEN,Normal Hydrological State,0
3.11,12.71,29.05,1.2,0.55,4.77,GREEN,Normal Hydrological State,0
0.95,33.54,24.37,1.46,0.8,4.76,GREEN,Normal Hydrological State,0
10.11,12.6,34.25,2.26,1.66,4.83,GREEN,Normal Hydrological State,0
21.21,67.86,6.75,4.42,2.24,5.03,GREEN,Normal Hydrological State,0
101.2,73.78,50.75,6.71,0.14,21.14,GREEN,Saturated Soil Runoff,0
116.02,88.47,25.27,9.61,0.33,67.06,ORANGE,Cloudburst Flash Flood,1
11.37,23.69,20.23,2.75,0.87,4.87,GREEN,Normal Hydrological State,0
26.33,96.5,14.08,7.07,0.02,8.12,GREEN,Normal Hydrological State,0
27.7,81.63,43.23,5.52,0.14,6.92,GREEN,Normal Hydrological State,0
8.62,18.77,35.32,1.96,0.0,4.86,GREEN,Normal Hydrological State,0
0.14,34.23,7.85,1.62,3.31,4.74,GREEN,Normal Hydrological State,0
2.68,17.83,29.89,2.55,1.31,4.77,GREEN,Normal Hydrological State,0
2.74,19.62,35.65,3.24,0.69,4.78,GREEN,Normal Hydrological State,0
11.87,20.58,10.19,1.62,4.75,4.81,GREEN,Normal Hydrological State,0
9.41,26.42,10.06,0.89,1.84,4.81,GREEN,Normal Hydrological State,0
42.21,84.7,7.72,5.74,1.16,5.58,GREEN,Normal Hydrological State,0
6.22,16.2,24.11,1.03,2.27,4.8,GREEN,Normal Hydrological State,0
15.25,83.74,41.38,4.57,0.58,5.84,GREEN,Normal Hydrological State,0
8.41,18.67,42.62,1.43,1.93,4.87,GREEN,Normal Hydrological State,0
28.8,53.12,31.26,4.17,3.77,5.83,GREEN,Normal Hydrological State,0
29.58,59.87,40.65,2.99,2.04,6.31,GREEN,Normal Hydrological State,0
98.89,81.95,12.86,6.21,1.98,11.12,GREEN,Cloudburst Flash Flood,0
41.51,93.58,24.9,6.14,1.27,7.53,GREEN,Normal Hydrological State,0
104.06,92.55,38.87,11.24,0.98,91.47,RED,Cloudburst Flash Flood,1
0.64,25.09,32.18,2.98,0.45,4.75,GREEN,Normal Hydrological State,0
4.97,11.11,9.61,1.15,1.67,4.76,GREEN,Normal Hydrological State,0
11.04,25.61,50.65,2.64,0.86,5.0,GREEN,Normal Hydrological State,0
114.7,76.23,13.11,11.26,1.79,65.46,ORANGE,River Overflow / Stage Exceeded,1
21.37,24.68,51.92,2.55,0.39,5.24,GREEN,Normal Hydrological State,0
134.22,72.23,18.85,9.63,0.0,44.83,YELLOW,River Overflow / Stage Exceeded,0
5.58,37.96,7.39,1.71,0.79,4.79,GREEN,Normal Hydrological State,0
24.09,53.37,19.58,3.06,0.16,5.36,GREEN,Normal Hydrological State,0
146.3,88.75,22.81,13.63,1.65,98.29,RED,Cloudburst Flash Flood,1
1.61,24.66,13.27,1.04,1.97,4.76,GREEN,Normal Hydrological State,0
14.67,84.84,55.73,4.61,0.84,6.05,GREEN,Normal Hydrological State,0
3.5,42.3,45.2,1.51,0.66,4.87,GREEN,Normal Hydrological State,0
1.98,15.0,33.16,2.8,0.77,4.76,GREEN,Normal Hydrological State,0
1.1,38.6,51.8,0.93,0.16,4.78,GREEN,Normal Hydrological State,0
9.0,29.17,18.02,3.24,0.24,4.86,GREEN,Normal Hydrological State,0
10.02,27.06,52.82,1.28,0.0,4.99,GREEN,Normal Hydrological State,0
1.88,31.65,62.89,13.28,4.91,93.88,RED,Seismic GLOF Warning,1
6.12,16.63,33.84,3.54,6.57,22.37,GREEN,Seismic GLOF Warning,0
53.89,71.92,33.73,6.05,0.43,8.23,GREEN,Normal Hydrological State,0
3.19,40.8,40.97,1.55,0.38,4.84,GREEN,Normal Hydrological State,0
20.12,21.18,23.35,1.85,9.0,4.97,GREEN,Normal Hydrological State,0
0.0,39.53,57.7,15.71,5.87,99.0,RED,Seismic GLOF Warning,1
8.23,38.31,8.23,1.82,1.78,4.82,GREEN,Normal Hydrological State,0
8.12,17.28,18.03,3.06,0.59,4.8,GREEN,Normal Hydrological State,0
3.48,14.81,34.67,0.87,5.94,16.13,GREEN,Seismic GLOF Warning,0
10.59,18.31,46.81,3.15,0.05,4.91,GREEN,Normal Hydrological State,0
0.0,14.52,8.91,1.95,0.62,4.74,GREEN,Normal Hydrological State,0
7.42,48.99,11.79,2.33,1.12,4.85,GREEN,Normal Hydrological State,0
7.1,47.12,17.27,4.0,0.27,4.88,GREEN,Normal Hydrological State,0
147.62,86.57,51.73,7.95,0.46,83.44,RED,Cloudburst Flash Flood,1
21.76,63.86,51.77,4.82,2.41,6.15,GREEN,Normal Hydrological State,0
10.9,17.82,57.48,3.48,1.37,4.93,GREEN,Normal Hydrological State,0
14.66,28.83,25.7,1.97,1.4,4.98,GREEN,Normal Hydrological State,0
9.06,34.59,9.53,2.13,0.0,4.82,GREEN,Normal Hydrological State,0
82.21,67.48,47.34,5.48,1.94,12.36,GREEN,Saturated Soil Runoff,0
2.38,35.83,23.33,2.86,0.31,4.79,GREEN,Normal Hydrological State,0
122.24,78.52,32.55,5.66,0.34,16.84,GREEN,Saturated Soil Runoff,0
11.28,18.16,42.62,3.28,4.51,7.36,GREEN,Normal Hydrological State,0
7.89,14.46,40.96,2.37,3.48,4.83,GREEN,Normal Hydrological State,0
12.84,85.69,16.03,5.1,0.0,5.19,GREEN,Normal Hydrological State,0
19.04,27.65,32.62,3.2,1.47,5.1,GREEN,Normal Hydrological State,0
112.28,63.54,29.51,6.96,0.54,15.46,GREEN,Saturated Soil Runoff,0
115.05,90.8,21.66,13.49,0.17,96.89,RED,Cloudburst Flash Flood,1
2.56,43.38,23.28,3.63,0.73,4.8,GREEN,Normal Hydrological State,0
7.03,26.85,54.99,1.78,0.41,4.92,GREEN,Normal Hydrological State,0
106.74,88.65,39.14,8.51,0.28,62.29,ORANGE,Cloudburst Flash Flood,1
10.8,77.9,35.53,6.63,0.1,6.43,GREEN,Normal Hydrological State,0
7.74,26.63,5.3,1.62,1.09,4.78,GREEN,Normal Hydrological State,0
148.55,94.47,37.34,11.51,1.15,97.27,RED,Cloudburst Flash Flood,1
134.74,70.51,6.16,10.84,0.42,51.87,YELLOW,River Overflow / Stage Exceeded,1
32.85,65.16,29.12,4.78,0.79,6.23,GREEN,Normal Hydrological State,0
69.67,68.32,58.91,7.36,0.55,18.62,GREEN,Saturated Soil Runoff,0
131.95,77.96,39.44,10.98,1.49,81.88,RED,River Overflow / Stage Exceeded,1
80.46,92.22,7.34,6.44,1.28,8.58,GREEN,Cloudburst Flash Flood,0
148.66,68.3,38.14,9.12,0.61,54.45,YELLOW,River Overflow / Stage Exceeded,1
14.02,25.89,52.87,2.8,0.01,5.08,GREEN,Normal Hydrological State,0
112.77,82.3,30.16,11.66,1.77,90.23,RED,Cloudburst Flash Flood,1
160.47,88.73,16.69,11.62,2.71,89.63,RED,Cloudburst Flash Flood,1
106.03,79.54,9.87,11.68,0.09,69.06,ORANGE,River Overflow / Stage Exceeded,1
12.48,32.77,29.26,2.4,0.36,5.0,GREEN,Normal Hydrological State,0
136.99,59.86,27.09,4.94,0.29,12.44,GREEN,Saturated Soil Runoff,0
73.07,93.66,17.66,5.74,0.25,11.39,GREEN,Cloudburst Flash Flood,0
3.26,33.09,31.45,3.02,0.0,4.81,GREEN,Normal Hydrological State,0
119.89,87.94,34.03,5.77,1.26,35.1,YELLOW,Cloudburst Flash Flood,0
8.17,41.89,45.99,2.51,0.01,5.04,GREEN,Normal Hydrological State,0
5.58,42.63,16.25,1.34,0.33,4.84,GREEN,Normal Hydrological State,0
15.69,18.77,39.41,1.72,0.33,4.97,GREEN,Normal Hydrological State,0
0.93,33.92,25.6,2.85,0.46,4.76,GREEN,Normal Hydrological State,0
8.38,11.13,43.23,1.98,0.91,4.82,GREEN,Normal Hydrological State,0
131.69,67.46,27.57,11.58,0.67,80.02,RED,River Overflow / Stage Exceeded,1
3.13,20.83,18.75,1.78,0.47,4.77,GREEN,Normal Hydrological State,0
93.42,68.85,40.08,6.88,0.12,16.49,GREEN,Saturated Soil Runoff,0
5.65,41.29,32.25,2.35,1.25,4.9,GREEN,Normal Hydrological State,0
65.7,80.08,12.53,11.65,1.03,70.0,ORANGE,River Overflow / Stage Exceeded,1
104.43,85.68,14.91,11.18,0.54,73.65,ORANGE,Cloudburst Flash Flood,1
34.59,70.44,20.83,6.57,2.4,7.06,GREEN,Normal Hydrological State,0
2.88,43.45,23.78,2.15,0.76,4.81,GREEN,Normal Hydrological State,0
2.86,32.97,55.22,2.11,3.7,4.83,GREEN,Normal Hydrological State,0
20.64,52.4,12.63,6.07,0.36,5.15,GREEN,Normal Hydrological State,0
20.15,27.8,9.36,3.01,0.62,4.89,GREEN,Normal Hydrological State,0
6.79,19.94,31.63,3.92,0.35,4.83,GREEN,Normal Hydrological State,0
3.12,15.22,22.37,2.4,1.17,4.77,GREEN,Normal Hydrological State,0
145.77,90.1,10.62,7.88,1.43,27.02,GREEN,Cloudburst Flash Flood,0
9.88,28.01,20.59,3.99,1.79,4.87,GREEN,Normal Hydrological State,0
6.06,17.54,39.74,1.92,0.38,4.82,GREEN,Normal Hydrological State,0
131.36,82.91,10.42,9.93,2.33,51.27,YELLOW,Cloudburst Flash Flood,1
3.34,28.27,43.36,3.48,1.6,4.82,GREEN,Normal Hydrological State,0
0.0,24.55,37.79,2.36,0.74,4.74,GREEN,Normal Hydrological State,0
4.69,43.93,36.22,3.34,0.33,4.89,GREEN,Normal Hydrological State,0
0.56,34.92,66.89,13.69,6.32,99.0,RED,Seismic GLOF Warning,1
20.3,79.8,38.45,6.84,1.48,7.88,GREEN,Normal Hydrological State,0
58.47,86.2,35.4,6.2,1.67,14.38,GREEN,Saturated Soil Runoff,0
75.96,84.23,13.65,7.48,0.43,15.51,GREEN,Cloudburst Flash Flood,0
65.01,70.37,35.1,6.77,1.56,11.42,GREEN,Normal Hydrological State,0
14.06,31.08,21.13,1.24,1.32,4.96,GREEN,Normal Hydrological State,0
2.41,20.32,50.62,3.32,0.93,4.79,GREEN,Normal Hydrological State,0
38.1,91.03,46.24,10.51,0.12,52.48,YELLOW,River Overflow / Stage Exceeded,1
3.2,27.98,55.62,1.95,0.02,4.83,GREEN,Normal Hydrological State,0
135.22,86.26,54.77,11.69,0.0,98.0,RED,Cloudburst Flash Flood,1
0.0,31.15,29.5,2.3,0.71,4.74,GREEN,Normal Hydrological State,0
114.92,85.35,56.03,11.93,0.37,97.18,RED,Cloudburst Flash Flood,1
0.04,28.91,58.37,10.82,5.32,77.23,RED,Seismic GLOF Warning,1
12.29,18.46,25.36,1.2,0.29,4.87,GREEN,Normal Hydrological State,0
14.25,27.96,34.54,1.68,0.56,5.02,GREEN,Normal Hydrological State,0
142.72,77.07,49.08,9.53,1.03,70.94,ORANGE,River Overflow / Stage Exceeded,1
7.04,19.73,55.59,1.93,0.24,4.87,GREEN,Normal Hydrological State,0
2.18,40.61,48.82,3.33,0.88,4.82,GREEN,Normal Hydrological State,0
0.0,39.48,61.42,13.78,5.29,97.26,RED,Seismic GLOF Warning,1
6.17,43.44,39.3,3.8,0.98,4.95,GREEN,Normal Hydrological State,0
15.06,21.44,40.03,2.99,0.3,4.99,GREEN,Normal Hydrological State,0
2.69,18.22,24.62,2.72,0.42,4.77,GREEN,Normal Hydrological State,0
13.24,29.31,46.38,2.23,0.7,5.08,GREEN,Normal Hydrological State,0
11.18,42.4,20.91,3.33,0.35,4.97,GREEN,Normal Hydrological State,0
29.5,53.64,22.48,3.38,0.41,5.6,GREEN,Normal Hydrological State,0
106.24,96.88,8.96,12.01,0.11,80.32,RED,Cloudburst Flash Flood,1
13.09,51.03,42.36,5.19,0.18,5.3,GREEN,Normal Hydrological State,0
67.85,89.51,6.27,8.04,1.9,14.76,GREEN,River Overflow / Stage Exceeded,0
0.0,32.56,57.02,15.86,5.95,99.0,RED,Seismic GLOF Warning,1
10.94,34.5,13.58,0.99,0.78,4.87,GREEN,Normal Hydrological State,0
4.9,42.23,45.78,2.44,3.57,4.92,GREEN,Normal Hydrological State,0
2.08,32.84,48.24,2.32,0.19,4.8,GREEN,Normal Hydrological State,0
134.14,76.5,33.86,7.52,1.43,29.67,GREEN,Saturated Soil Runoff,0
54.4,69.69,37.01,9.36,0.84,32.73,GREEN,River Overflow / Stage Exceeded,0
85.26,80.18,12.72,10.82,0.49,60.17,ORANGE,Cloudburst Flash Flood,1
5.65,26.83,53.28,1.46,1.36,4.88,GREEN,Normal Hydrological State,0
8.56,28.66,9.04,3.07,2.6,4.8,GREEN,Normal Hydrological State,0
0.0,50.17,19.6,1.74,0.18,4.74,GREEN,Normal Hydrological State,0
12.25,27.34,34.47,2.59,0.56,4.98,GREEN,Normal Hydrological State,0
14.98,25.82,55.81,1.8,0.38,5.12,GREEN,Normal Hydrological State,0
81.66,80.38,36.84,5.05,0.48,19.3,GREEN,Cloudburst Flash Flood,0
24.29,76.16,48.68,4.59,0.56,6.62,GREEN,Normal Hydrological State,0
2.36,10.92,59.92,1.44,0.15,4.77,GREEN,Normal Hydrological State,0
21.22,27.78,46.17,0.55,0.68,5.26,GREEN,Normal Hydrological State,0
5.35,22.8,24.4,2.76,0.85,4.81,GREEN,Normal Hydrological State,0
11.57,26.94,14.58,1.43,0.74,4.86,GREEN,Normal Hydrological State,0
4.36,34.66,46.48,2.12,1.34,4.87,GREEN,Normal Hydrological State,0
27.98,61.6,11.04,3.73,0.32,5.27,GREEN,Normal Hydrological State,0
10.82,13.67,33.08,2.51,0.0,4.84,GREEN,Normal Hydrological State,0
68.71,78.4,24.99,8.46,7.16,22.51,GREEN,River Overflow / Stage Exceeded,0
2.54,28.46,48.21,0.86,0.98,4.8,GREEN,Normal Hydrological State,0
9.44,19.91,22.16,1.84,0.36,4.84,GREEN,Normal Hydrological State,0
83.93,69.72,49.42,6.88,0.28,17.06,GREEN,Saturated Soil Runoff,0
12.07,45.02,40.62,3.51,0.0,5.18,GREEN,Normal Hydrological State,0
147.75,91.07,5.33,10.62,0.01,56.44,ORANGE,Cloudburst Flash Flood,1
0.0,29.92,53.47,13.57,5.44,96.63,RED,Seismic GLOF Warning,1
12.19,26.32,27.7,2.31,2.14,4.93,GREEN,Normal Hydrological State,0
28.66,76.38,5.9,3.53,0.28,5.14,GREEN,Normal Hydrological State,0
24.72,21.22,22.99,2.22,1.72,5.02,GREEN,Normal Hydrological State,0
1.57,39.58,33.99,2.49,0.49,4.78,GREEN,Normal Hydrological State,0
2.85,14.12,31.51,2.34,0.38,4.77,GREEN,Normal Hydrological State,0
113.96,79.59,55.18,11.08,0.68,84.83,RED,River Overflow / Stage Exceeded,1
0.0,36.34,54.3,15.09,4.57,97.64,RED,River Overflow / Stage Exceeded,1
131.44,96.19,42.16,12.61,0.9,98.72,RED,Cloudburst Flash Flood,1
16.46,55.75,45.68,4.04,0.37,5.56,GREEN,Normal Hydrological State,0
149.62,80.89,44.57,13.79,0.53,99.0,RED,Cloudburst Flash Flood,1
11.81,38.64,32.78,1.28,0.73,5.05,GREEN,Normal Hydrological State,0
123.32,93.59,16.02,10.87,1.51,76.79,RED,Cloudburst Flash Flood,1
15.9,68.21,46.86,4.35,0.9,5.75,GREEN,Normal Hydrological State,0
1.72,41.18,5.71,1.79,0.0,4.75,GREEN,Normal Hydrological State,0
6.93,36.77,50.39,2.93,0.14,4.97,GREEN,Normal Hydrological State,0
2.97,31.22,21.19,1.87,0.03,4.79,GREEN,Normal Hydrological State,0
5.34,39.38,9.01,2.99,2.32,4.79,GREEN,Normal Hydrological State,0
5.44,34.82,36.26,3.6,0.76,4.88,GREEN,Normal Hydrological State,0
7.25,29.29,41.18,1.35,0.76,4.91,GREEN,Normal Hydrological State,0
16.39,25.14,41.91,2.1,0.17,5.08,GREEN,Normal Hydrological State,0
12.73,21.64,25.93,3.22,0.0,4.9,GREEN,Normal Hydrological State,0
12.09,16.35,32.56,1.46,0.69,4.87,GREEN,Normal Hydrological State,0
9.5,29.13,43.89,0.86,0.74,4.97,GREEN,Normal Hydrological State,0
17.05,62.96,16.31,3.37,0.88,5.18,GREEN,Normal Hydrological State,0
6.56,22.66,51.4,2.93,0.17,4.88,GREEN,Normal Hydrological State,0
8.16,27.9,21.9,1.17,1.09,4.86,GREEN,Normal Hydrological State,0
69.37,95.29,44.75,7.88,1.65,39.69,YELLOW,Saturated Soil Runoff,0
0.15,20.91,54.74,2.45,0.8,4.75,GREEN,Normal Hydrological State,0
3.81,23.14,10.29,2.41,2.18,4.77,GREEN,Normal Hydrological State,0
145.39,92.47,43.88,8.61,0.9,86.01,RED,Cloudburst Flash Flood,1
2.67,54.9,51.57,17.5,5.24,99.0,RED,Seismic GLOF Warning,1
16.64,21.45,40.2,2.68,0.27,5.02,GREEN,Normal Hydrological State,0
1.19,38.8,44.87,2.07,5.18,12.61,GREEN,Seismic GLOF Warning,0
18.39,16.29,17.86,2.52,0.45,4.87,GREEN,Normal Hydrological State,0
34.36,59.02,24.5,5.26,1.17,5.96,GREEN,Normal Hydrological State,0
39.24,71.4,35.93,9.31,0.35,28.55,GREEN,River Overflow / Stage Exceeded,0
4.55,17.32,7.34,2.67,0.29,4.76,GREEN,Normal Hydrological State,0
0.66,44.18,76.2,11.76,5.07,88.13,RED,Seismic GLOF Warning,1
157.0,95.22,52.59,13.18,1.3,99.0,RED,Cloudburst Flash Flood,1
18.91,22.35,22.87,2.35,2.27,4.96,GREEN,Normal Hydrological State,0
30.4,53.13,36.07,4.98,5.96,20.86,GREEN,Seismic GLOF Warning,0
55.24,73.91,11.23,11.32,0.65,57.66,ORANGE,River Overflow / Stage Exceeded,1
20.51,22.64,30.88,1.77,0.75,5.05,GREEN,Normal Hydrological State,0
35.1,61.75,28.47,4.79,1.36,6.22,GREEN,Normal Hydrological State,0
15.76,20.78,42.95,2.36,0.55,5.01,GREEN,Normal Hydrological State,0
0.0,51.22,5.91,2.71,0.98,4.74,GREEN,Normal Hydrological State,0
7.08,34.0,58.75,1.19,5.18,17.37,GREEN,Seismic GLOF Warning,0
106.85,89.74,52.5,11.36,0.76,94.98,RED,Cloudburst Flash Flood,1
15.63,24.59,46.08,2.59,0.43,5.07,GREEN,Normal Hydrological State,0
10.36,29.4,52.63,1.37,0.31,5.03,GREEN,Normal Hydrological State,0
108.89,84.88,17.08,5.64,0.0,14.78,GREEN,Cloudburst Flash Flood,0
112.12,77.34,45.57,8.14,2.88,38.28,YELLOW,River Overflow / Stage Exceeded,0
36.08,67.13,28.32,3.61,3.91,6.42,GREEN,Normal Hydrological State,0
61.53,82.22,52.3,5.97,2.23,18.39,GREEN,Saturated Soil Runoff,0
31.63,81.9,53.87,3.02,0.65,7.76,GREEN,Normal Hydrological State,0
93.66,73.06,23.64,5.31,1.1,9.89,GREEN,Saturated Soil Runoff,0
18.55,18.11,26.28,2.56,1.43,4.94,GREEN,Normal Hydrological State,0
17.67,19.51,58.53,2.79,0.71,5.08,GREEN,Normal Hydrological State,0
