rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
6.92,46.67,41.44,3.83,0.05,5.34,GREEN,Normal Hydrological State,0
1.43,20.47,33.92,2.79,0.52,5.05,GREEN,Normal Hydrological State,0
1.94,69.51,47.18,7.47,5.21,28.61,GREEN,Seismic GLOF Warning,0
5.16,17.32,16.03,2.48,0.09,5.06,GREEN,Normal Hydrological State,0
135.91,73.87,33.55,8.82,0.53,58.94,ORANGE,Cloudburst Flash Flood,1
53.96,66.11,39.33,6.18,1.8,9.94,GREEN,Normal Hydrological State,0
0.68,18.81,26.33,3.61,0.18,5.03,GREEN,Normal Hydrological State,0
1.88,29.58,41.12,2.63,1.53,5.07,GREEN,Normal Hydrological State,0
2.14,44.79,5.54,2.65,0.51,5.04,GREEN,Normal Hydrological State,0
0.0,47.17,32.21,2.88,1.54,5.02,GREEN,Normal Hydrological State,0
10.6,36.6,21.67,2.83,1.86,5.26,GREEN,Normal Hydrological State,0
1.79,49.08,16.38,2.87,0.76,5.06,GREEN,Normal Hydrological State,0
8.69,42.43,54.29,10.9,6.06,95.05,RED,Seismic GLOF Warning,1
1.87,21.76,18.62,0.73,0.24,5.04,GREEN,Normal Hydrological State,0
35.69,54.19,42.11,6.09,0.98,7.39,GREEN,Normal Hydrological State,0
1.24,45.06,45.6,8.11,7.44,85.84,RED,Seismic GLOF Warning,1
3.29,53.15,30.22,2.44,0.25,5.16,GREEN,Normal Hydrological State,0
76.05,92.58,34.65,8.05,1.47,34.09,GREEN,Cloudburst Flash Flood,0
2.52,40.31,28.59,1.83,0.6,5.1,GREEN,Normal Hydrological State,0
4.59,36.81,34.74,1.25,1.47,5.17,GREEN,Normal Hydrological State,0
1.49,39.12,3.98,2.72,0.11,5.03,GREEN,Normal Hydrological State,0
5.18,40.27,15.92,2.22,1.13,5.12,GREEN,Normal Hydrological State,0
6.98,11.59,20.64,2.17,0.61,5.07,GREEN,Normal Hydrological State,0
9.94,41.82,37.07,3.84,0.73,5.4,GREEN,Normal Hydrological State,0
3.08,36.51,35.88,1.47,0.26,5.12,GREEN,Normal Hydrological State,0
118.07,91.52,50.2,9.05,2.5,77.4,RED,Cloudburst Flash Flood,1
5.83,58.77,53.49,11.75,7.09,99.0,RED,Seismic GLOF Warning,1
31.53,65.27,15.6,6.98,2.53,8.74,GREEN,Normal Hydrological State,0
0.99,39.05,50.46,10.4,6.9,96.3,RED,Seismic GLOF Warning,1
150.43,78.78,48.36,7.85,1.47,64.24,ORANGE,Cloudburst Flash Flood,1
1.97,51.95,6.26,1.81,1.59,5.04,GREEN,Normal Hydrological State,0
1.82,20.61,8.04,3.44,0.74,5.03,GREEN,Normal Hydrological State,0
12.99,28.71,30.13,2.46,1.09,5.32,GREEN,Normal Hydrological State,0
82.78,93.67,50.54,9.43,2.1,69.69,ORANGE,Cloudburst Flash Flood,1
0.77,48.39,31.24,11.74,7.07,96.17,RED,Seismic GLOF Warning,1
0.17,36.36,51.8,11.53,4.77,84.84,RED,River Overflow / Stage Exceeded,1
56.54,60.13,42.98,5.14,0.99,9.63,GREEN,Normal Hydrological State,0
4.4,31.76,27.97,2.37,0.47,5.12,GREEN,Normal Hydrological State,0
10.48,37.34,23.16,1.04,0.38,5.27,GREEN,Normal Hydrological State,0
3.82,25.41,25.94,3.61,0.18,5.09,GREEN,Normal Hydrological State,0
1.92,65.83,34.23,8.32,6.6,59.13,ORANGE,Seismic GLOF Warning,1
33.98,65.92,46.15,4.97,2.85,7.89,GREEN,Normal Hydrological State,0
8.32,36.16,36.47,3.07,0.0,5.29,GREEN,Normal Hydrological State,0
1.47,23.34,7.65,1.28,0.2,5.03,GREEN,Normal Hydrological State,0
3.23,64.52,35.51,7.14,5.36,21.54,GREEN,Seismic GLOF Warning,0
87.78,75.82,32.68,9.77,1.81,61.38,ORANGE,Cloudburst Flash Flood,1
1.44,31.11,11.43,2.9,0.29,5.04,GREEN,Normal Hydrological State,0
5.21,37.35,29.45,1.14,0.61,5.17,GREEN,Normal Hydrological State,0
44.91,59.95,38.39,5.8,0.86,8.13,GREEN,Normal Hydrological State,0
1.37,19.63,33.77,1.27,0.7,5.04,GREEN,Normal Hydrological State,0
2.22,22.36,35.28,1.73,1.28,5.06,GREEN,Normal Hydrological State,0
1.03,61.16,55.32,8.19,5.58,55.76,ORANGE,Seismic GLOF Warning,1
1.36,27.81,11.71,3.25,0.97,5.04,GREEN,Normal Hydrological State,0
4.76,35.37,31.71,7.54,6.62,43.36,YELLOW,Seismic GLOF Warning,0
2.96,24.76,6.5,2.6,1.32,5.04,GREEN,Normal Hydrological State,0
2.17,30.77,24.55,2.69,0.47,5.07,GREEN,Normal Hydrological State,0
8.77,45.48,33.18,2.96,0.41,5.36,GREEN,Normal Hydrological State,0
44.19,75.32,16.9,6.17,3.57,7.23,GREEN,Normal Hydrological State,0
4.23,32.13,12.09,3.17,0.56,5.07,GREEN,Normal Hydrological State,0
0.59,41.12,43.74,9.47,5.25,59.31,ORANGE,Seismic GLOF Warning,1
4.55,47.88,30.01,2.33,0.18,5.19,GREEN,Normal Hydrological State,0
2.2,14.36,41.17,1.62,0.56,5.05,GREEN,Normal Hydrological State,0
9.32,37.96,18.16,2.81,0.82,5.21,GREEN,Normal Hydrological State,0
9.93,27.99,21.03,1.75,0.51,5.19,GREEN,Normal Hydrological State,0
3.63,41.67,29.47,2.4,2.14,5.14,GREEN,Normal Hydrological State,0
82.29,97.22,52.38,6.66,1.34,29.99,GREEN,Cloudburst Flash Flood,0
5.68,30.24,22.14,3.48,0.02,5.13,GREEN,Normal Hydrological State,0
52.88,66.34,20.21,5.63,2.31,7.44,GREEN,Normal Hydrological State,0
3.79,35.44,33.52,2.29,0.56,5.13,GREEN,Normal Hydrological State,0
6.37,30.95,42.44,2.9,1.67,5.22,GREEN,Normal Hydrological State,0
28.35,41.35,42.02,1.0,1.73,6.29,GREEN,Normal Hydrological State,0
2.6,63.04,52.01,7.51,6.45,68.21,ORANGE,Seismic GLOF Warning,1
76.69,88.18,33.23,9.92,1.31,64.93,ORANGE,Cloudburst Flash Flood,1
6.48,19.08,7.36,2.74,0.03,5.05,GREEN,Normal Hydrological State,0
40.17,70.5,47.68,5.11,2.34,8.97,GREEN,Normal Hydrological State,0
3.34,27.7,30.86,3.21,0.64,5.09,GREEN,Normal Hydrological State,0
2.04,54.54,55.37,8.02,5.45,49.36,YELLOW,Seismic GLOF Warning,0
0.09,17.99,21.4,2.77,0.14,5.02,GREEN,Normal Hydrological State,0
3.59,77.98,32.23,12.4,6.03,95.88,RED,Seismic GLOF Warning,1
55.37,72.56,18.22,6.31,3.12,8.27,GREEN,Normal Hydrological State,0
9.32,45.7,30.84,2.52,0.08,5.36,GREEN,Normal Hydrological State,0
3.92,33.28,35.14,11.04,7.1,94.94,RED,Seismic GLOF Warning,1
49.21,56.3,34.2,5.83,2.29,7.94,GREEN,Normal Hydrological State,0
1.96,48.16,31.67,2.4,0.71,5.1,GREEN,Normal Hydrological State,0
2.17,31.28,29.77,3.1,0.88,5.07,GREEN,Normal Hydrological State,0
9.79,24.33,23.61,2.87,0.34,5.18,GREEN,Normal Hydrological State,0
7.92,34.95,27.6,3.43,0.7,5.22,GREEN,Normal Hydrological State,0
36.38,59.72,22.01,4.96,2.19,6.52,GREEN,Normal Hydrological State,0
33.12,64.63,37.02,5.12,2.07,7.31,GREEN,Normal Hydrological State,0
3.84,54.02,30.17,3.36,0.24,5.18,GREEN,Normal Hydrological State,0
0.0,61.07,55.29,10.52,5.92,91.74,RED,Seismic GLOF Warning,1
8.68,23.57,15.1,3.51,1.23,5.12,GREEN,Normal Hydrological State,0
46.3,73.79,27.01,4.62,3.46,8.08,GREEN,Normal Hydrological State,0
4.4,49.17,27.6,2.25,1.75,5.18,GREEN,Normal Hydrological State,0
3.41,35.29,40.69,2.41,1.02,5.14,GREEN,Normal Hydrological State,0
1.27,39.46,13.11,1.84,0.49,5.04,GREEN,Normal Hydrological State,0
0.65,45.63,30.9,3.57,0.09,5.04,GREEN,Normal Hydrological State,0
6.62,48.73,29.62,3.35,0.48,5.27,GREEN,Normal Hydrological State,0
13.62,29.78,13.35,0.82,0.19,5.19,GREEN,Normal Hydrological State,0
4.07,33.48,46.13,7.2,6.16,48.13,YELLOW,Seismic GLOF Warning,0
5.44,27.99,24.08,0.79,0.12,5.12,GREEN,Normal Hydrological State,0
5.91,50.09,12.11,2.46,0.46,5.14,GREEN,Normal Hydrological State,0
13.96,27.25,31.84,2.7,0.34,5.33,GREEN,Normal Hydrological State,0
135.15,91.3,34.62,9.6,0.77,80.14,RED,Cloudburst Flash Flood,1
87.84,90.36,44.83,10.38,0.71,81.68,RED,Cloudburst Flash Flood,1
1.86,37.27,42.69,7.69,5.71,39.65,YELLOW,Seismic GLOF Warning,0
4.8,24.91,7.43,2.97,0.06,5.05,GREEN,Normal Hydrological State,0
2.08,19.47,16.93,3.07,0.25,5.04,GREEN,Normal Hydrological State,0
119.48,97.91,41.78,8.55,1.12,68.82,ORANGE,Cloudburst Flash Flood,1
31.82,74.15,37.34,7.19,2.66,12.04,GREEN,River Overflow / Stage Exceeded,0
51.3,59.21,26.58,5.11,2.15,7.64,GREEN,Normal Hydrological State,0
2.48,29.83,30.45,3.3,1.66,5.08,GREEN,Normal Hydrological State,0
2.23,18.72,36.75,2.67,0.99,5.06,GREEN,Normal Hydrological State,0
2.8,21.17,36.93,3.02,0.73,5.07,GREEN,Normal Hydrological State,0
93.64,100.0,31.49,9.03,1.12,58.17,ORANGE,Cloudburst Flash Flood,1
2.75,43.89,28.44,1.75,0.91,5.11,GREEN,Normal Hydrological State,0
1.35,48.85,35.26,3.28,0.55,5.08,GREEN,Normal Hydrological State,0
2.92,53.87,49.3,11.14,6.96,98.0,RED,Seismic GLOF Warning,1
13.83,43.31,15.82,3.3,0.27,5.31,GREEN,Normal Hydrological State,0
4.4,28.75,31.68,2.69,0.73,5.12,GREEN,Normal Hydrological State,0
13.58,44.46,31.54,2.32,0.72,5.52,GREEN,Normal Hydrological State,0
5.72,40.6,14.15,2.49,0.0,5.12,GREEN,Normal Hydrological State,0
0.0,68.07,34.52,10.89,7.4,95.16,RED,Seismic GLOF Warning,1
14.08,20.42,15.33,1.93,0.28,5.16,GREEN,Normal Hydrological State,0
30.33,78.67,15.24,4.38,1.55,6.24,GREEN,Normal Hydrological State,0
0.69,44.49,31.41,1.84,0.65,5.05,GREEN,Normal Hydrological State,0
2.28,19.41,13.63,2.7,0.16,5.04,GREEN,Normal Hydrological State,0
6.57,72.93,49.12,8.15,4.95,34.41,GREEN,River Overflow / Stage Exceeded,0
3.02,41.28,31.98,2.56,0.0,5.12,GREEN,Normal Hydrological State,0
2.93,34.53,31.71,3.08,0.42,5.1,GREEN,Normal Hydrological State,0
8.15,48.15,6.33,1.64,0.29,5.11,GREEN,Normal Hydrological State,0
2.11,36.41,49.51,11.45,4.99,86.83,RED,Seismic GLOF Warning,1
13.23,27.25,28.43,2.33,0.09,5.29,GREEN,Normal Hydrological State,0
6.93,17.86,32.33,1.68,0.24,5.12,GREEN,Normal Hydrological State,0
0.0,40.66,18.48,1.76,0.45,5.02,GREEN,Normal Hydrological State,0
0.42,39.12,37.08,2.55,1.0,5.04,GREEN,Normal Hydrological State,0
11.22,50.18,29.87,3.63,0.24,5.47,GREEN,Normal Hydrological State,0
6.02,27.05,30.39,2.06,0.14,5.15,GREEN,Normal Hydrological State,0
134.74,81.53,35.06,10.87,1.51,89.98,RED,Cloudburst Flash Flood,1
3.5,28.1,37.14,3.83,0.53,5.11,GREEN,Normal Hydrological State,0
0.46,19.17,16.45,1.79,0.52,5.03,GREEN,Normal Hydrological State,0
109.58,76.89,50.56,9.1,0.02,67.67,ORANGE,Cloudburst Flash Flood,1
6.09,31.0,25.47,2.22,0.17,5.15,GREEN,Normal Hydrological State,0
2.44,63.63,38.55,8.95,4.54,31.67,GREEN,River Overflow / Stage Exceeded,0
6.49,38.18,30.91,2.73,0.32,5.22,GREEN,Normal Hydrological State,0
3.71,68.67,36.22,11.7,7.39,97.93,RED,Seismic GLOF Warning,1
26.84,51.1,41.58,4.57,0.85,6.52,GREEN,Normal Hydrological State,0
4.93,22.96,43.96,2.17,0.24,5.14,GREEN,Normal Hydrological State,0
6.56,59.65,55.09,9.8,4.75,60.29,ORANGE,River Overflow / Stage Exceeded,1
28.12,75.98,20.19,6.01,1.37,6.39,GREEN,Normal Hydrological State,0
93.92,99.9,30.99,9.55,1.74,66.93,ORANGE,Cloudburst Flash Flood,1
11.94,21.71,6.98,2.46,1.03,5.09,GREEN,Normal Hydrological State,0
3.7,57.49,43.74,7.39,4.86,19.83,GREEN,River Overflow / Stage Exceeded,0
45.47,75.94,36.26,4.75,3.34,9.07,GREEN,Normal Hydrological State,0
53.4,71.87,29.71,4.92,2.07,8.89,GREEN,Normal Hydrological State,0
1.32,49.83,37.52,10.49,5.91,83.08,RED,Seismic GLOF Warning,1
3.82,53.86,7.13,1.01,0.31,5.07,GREEN,Normal Hydrological State,0
1.23,39.67,39.79,10.57,5.61,81.41,RED,Seismic GLOF Warning,1
30.76,78.58,22.23,5.65,1.09,6.73,GREEN,Normal Hydrological State,0
1.41,41.12,35.25,9.72,6.0,72.1,ORANGE,Seismic GLOF Warning,1
10.45,19.86,20.37,2.35,0.31,5.14,GREEN,Normal Hydrological State,0
130.8,99.65,46.62,8.09,0.86,71.96,ORANGE,Cloudburst Flash Flood,1
9.26,39.65,10.56,3.07,1.2,5.15,GREEN,Normal Hydrological State,0
4.96,70.44,60.2,9.98,4.45,55.29,ORANGE,River Overflow / Stage Exceeded,1
60.4,55.92,37.54,5.55,1.2,9.08,GREEN,Normal Hydrological State,0
0.0,45.14,19.63,4.33,0.09,5.02,GREEN,Normal Hydrological State,0
4.77,20.23,39.99,2.06,0.89,5.11,GREEN,Normal Hydrological State,0
5.3,51.89,5.51,3.03,0.73,5.08,GREEN,Normal Hydrological State,0
4.92,45.04,8.62,3.0,0.47,5.09,GREEN,Normal Hydrological State,0
2.96,39.94,33.74,3.12,0.0,5.12,GREEN,Normal Hydrological State,0
59.23,59.72,43.83,6.03,2.66,9.99,GREEN,Normal Hydrological State,0
5.08,25.29,30.52,2.86,0.04,5.12,GREEN,Normal Hydrological State,0
10.08,59.4,23.37,4.24,1.25,5.42,GREEN,Normal Hydrological State,0
6.99,34.33,5.71,2.06,0.35,5.07,GREEN,Normal Hydrological State,0
6.79,35.27,38.09,2.72,1.32,5.24,GREEN,Normal Hydrological State,0
40.76,71.49,43.35,5.03,3.0,8.82,GREEN,Normal Hydrological State,0
70.84,93.86,27.75,11.37,0.75,84.09,RED,Cloudburst Flash Flood,1
0.0,69.75,54.38,10.65,6.61,96.63,RED,Seismic GLOF Warning,1
14.23,25.61,18.62,2.53,0.55,5.22,GREEN,Normal Hydrological State,0
16.15,48.37,11.26,1.97,0.29,5.31,GREEN,Normal Hydrological State,0
0.46,35.07,35.07,2.62,1.37,5.04,GREEN,Normal Hydrological State,0
7.91,30.61,38.23,2.76,0.62,5.25,GREEN,Normal Hydrological State,0
6.82,21.34,10.64,2.86,0.16,5.07,GREEN,Normal Hydrological State,0
41.88,56.31,16.31,5.87,3.39,6.29,GREEN,Normal Hydrological State,0
4.69,40.72,26.74,3.57,0.27,5.16,GREEN,Normal Hydrological State,0
1.64,16.57,33.41,2.88,0.15,5.04,GREEN,Normal Hydrological State,0
9.88,35.41,27.02,2.22,3.21,5.28,GREEN,Normal Hydrological State,0
6.65,72.26,38.1,11.77,4.45,81.65,RED,River Overflow / Stage Exceeded,1
5.06,51.96,36.87,3.44,0.74,5.26,GREEN,Normal Hydrological State,0
129.85,85.86,41.4,9.93,1.1,84.55,RED,Cloudburst Flash Flood,1
43.28,69.19,34.94,5.99,1.84,8.29,GREEN,Normal Hydrological State,0
6.61,31.44,44.01,1.73,0.09,5.23,GREEN,Normal Hydrological State,0
7.57,67.57,37.33,11.74,6.0,94.35,RED,Seismic GLOF Warning,1
0.92,36.03,36.43,2.0,0.61,5.05,GREEN,Normal Hydrological State,0
106.67,79.84,51.92,7.51,1.35,43.01,YELLOW,Cloudburst Flash Flood,0
3.55,31.04,10.41,2.71,0.33,5.06,GREEN,Normal Hydrological State,0
3.29,55.77,38.96,3.81,0.85,5.19,GREEN,Normal Hydrological State,0
9.29,45.32,23.91,1.51,0.83,5.3,GREEN,Normal Hydrological State,0
34.64,74.51,27.52,6.8,1.96,9.56,GREEN,Normal Hydrological State,0
115.46,85.15,26.35,11.27,0.92,88.12,RED,Cloudburst Flash Flood,1
0.21,40.27,41.38,3.48,0.6,5.03,GREEN,Normal Hydrological State,0
0.0,56.94,37.95,3.85,1.34,5.02,GREEN,Normal Hydrological State,0
3.7,30.96,8.87,2.68,1.33,5.06,GREEN,Normal Hydrological State,0
0.79,48.91,41.43,9.32,5.54,61.76,ORANGE,Seismic GLOF Warning,1
8.64,24.92,27.48,2.49,0.14,5.18,GREEN,Normal Hydrological State,0
12.93,30.69,37.33,2.81,2.31,5.39,GREEN,Normal Hydrological State,0
3.5,18.26,12.71,3.03,1.04,5.05,GREEN,Normal Hydrological State,0
18.43,44.92,33.07,3.57,0.28,5.75,GREEN,Normal Hydrological State,0
112.33,84.3,25.74,7.03,0.21,23.9,GREEN,Cloudburst Flash Flood,0
115.58,79.7,29.02,8.4,2.39,44.18,YELLOW,Cloudburst Flash Flood,0
0.0,67.94,46.32,12.25,6.94,99.0,RED,Seismic GLOF Warning,1
0.76,31.83,25.45,3.33,0.71,5.04,GREEN,Normal Hydrological State,0
0.81,52.62,24.93,3.31,0.77,5.05,GREEN,Normal Hydrological State,0
16.99,33.93,49.69,9.46,5.37,69.21,ORANGE,Seismic GLOF Warning,1
3.36,39.04,13.27,1.07,1.55,5.08,GREEN,Normal Hydrological State,0
36.16,79.29,47.75,5.64,0.75,9.04,GREEN,Normal Hydrological State,0
8.0,40.12,37.4,2.45,1.85,5.32,GREEN,Normal Hydrological State,0
34.75,70.97,13.89,6.36,2.46,6.84,GREEN,Normal Hydrological State,0
10.69,22.59,36.56,2.37,0.0,5.24,GREEN,Normal Hydrological State,0
0.49,40.77,59.56,9.5,5.29,71.53,ORANGE,Seismic GLOF Warning,1
99.93,84.09,38.31,9.54,1.72,68.0,ORANGE,Cloudburst Flash Flood,1
67.33,75.78,39.32,7.12,2.3,18.54,GREEN,River Overflow / Stage Exceeded,0
58.8,62.48,28.05,6.21,3.01,8.92,GREEN,Normal Hydrological State,0
2.57,13.59,13.28,1.83,0.87,5.04,GREEN,Normal Hydrological State,0
0.0,29.72,41.98,1.81,0.53,5.02,GREEN,Normal Hydrological State,0
9.5,31.14,32.58,2.13,0.93,5.27,GREEN,Normal Hydrological State,0
5.82,18.01,30.36,2.12,0.09,5.1,GREEN,Normal Hydrological State,0
0.0,39.5,11.73,2.57,0.13,5.02,GREEN,Normal Hydrological State,0
33.74,63.31,23.62,6.99,1.91,9.49,GREEN,Normal Hydrological State,0
9.82,59.9,49.53,9.12,5.17,57.79,ORANGE,Seismic GLOF Warning,1
1.64,29.52,7.12,0.78,1.01,5.03,GREEN,Normal Hydrological State,0
1.15,48.04,46.53,9.37,4.94,51.36,YELLOW,River Overflow / Stage Exceeded,1
46.28,59.89,37.47,6.48,3.17,9.42,GREEN,Normal Hydrological State,0
4.55,56.98,40.01,8.39,7.3,80.86,RED,Seismic GLOF Warning,1
50.11,75.8,37.6,4.81,3.41,9.76,GREEN,Normal Hydrological State,0
6.17,33.31,38.06,3.45,1.17,5.21,GREEN,Normal Hydrological State,0
3.35,44.75,37.21,11.62,6.12,93.93,RED,Seismic GLOF Warning,1
49.72,77.85,40.53,5.83,3.31,10.23,GREEN,Normal Hydrological State,0
0.29,42.79,31.39,1.62,0.51,5.03,GREEN,Normal Hydrological State,0
46.33,80.78,19.75,5.72,3.34,7.59,GREEN,Normal Hydrological State,0
2.62,17.74,39.56,1.98,0.11,5.06,GREEN,Normal Hydrological State,0
2.39,25.35,43.93,3.04,0.43,5.08,GREEN,Normal Hydrological State,0
4.63,24.55,19.28,2.0,0.38,5.08,GREEN,Normal Hydrological State,0
2.7,50.61,45.0,9.89,5.09,64.64,ORANGE,Seismic GLOF Warning,1
47.26,76.21,40.79,6.36,1.73,10.77,GREEN,Normal Hydrological State,0
8.96,20.41,18.05,3.49,3.16,5.12,GREEN,Normal Hydrological State,0
1.82,31.57,26.31,2.9,0.2,5.06,GREEN,Normal Hydrological State,0
134.16,89.11,31.27,8.25,2.12,55.01,ORANGE,Cloudburst Flash Flood,1
2.39,55.38,43.38,8.77,6.75,80.06,RED,Seismic GLOF Warning,1
3.45,36.89,34.54,7.87,4.18,13.47,GREEN,River Overflow / Stage Exceeded,0
30.73,56.13,29.41,6.43,2.56,7.38,GREEN,Normal Hydrological State,0
2.76,21.45,43.57,3.68,0.07,5.08,GREEN,Normal Hydrological State,0
32.97,59.77,43.93,4.92,0.89,7.39,GREEN,Normal Hydrological State,0
2.73,54.01,42.96,2.38,1.0,5.17,GREEN,Normal Hydrological State,0
55.11,66.81,44.62,4.59,2.27,10.31,GREEN,Normal Hydrological State,0
0.0,59.14,34.64,7.86,5.24,26.22,GREEN,River Overflow / Stage Exceeded,0
20.23,40.79,13.35,2.67,0.87,5.37,GREEN,Normal Hydrological State,0
41.0,75.2,46.6,6.03,3.03,9.38,GREEN,Normal Hydrological State,0
9.87,35.35,29.29,3.15,0.29,5.29,GREEN,Normal Hydrological State,0
7.86,51.41,11.56,1.9,0.4,5.17,GREEN,Normal Hydrological State,0
0.0,41.78,55.4,8.55,4.35,24.4,GREEN,River Overflow / Stage Exceeded,0
46.2,54.99,35.76,4.97,2.88,7.75,GREEN,Normal Hydrological State,0
41.69,76.41,20.01,6.08,2.26,7.27,GREEN,Normal Hydrological State,0
8.18,25.78,30.45,2.39,0.17,5.19,GREEN,Normal Hydrological State,0
8.38,41.6,54.8,10.84,5.56,90.76,RED,Seismic GLOF Warning,1
1.74,63.18,42.35,7.55,7.14,71.15,ORANGE,Seismic GLOF Warning,1
15.73,42.96,41.13,1.31,0.8,5.71,GREEN,Normal Hydrological State,0
0.47,19.26,26.2,2.53,0.53,5.03,GREEN,Normal Hydrological State,0
0.68,29.77,27.38,1.74,0.0,5.04,GREEN,Normal Hydrological State,0
